home_team,away_team,pts_h,fg%_h,3pt%_h,ft%_h,oreb_h,dreb_h,ast_h,stl_h,blk_h,to_h,pts_a,fg%_a,3pt%_a,ft%_a,oreb_a,dreb_a,ast_a,stl_a,blk_a,to_a,outcome,date
Timberwolves,Timberwolves,121,0.5253,0.1481,0.4815,12,34,25,3,4,12,112,0.506,0.2581,0.6452,7,42,23,10,6,22,1,2019-02-25
Pistons,Pistons,93,0.36,0.3947,0.1579,8,33,19,6,3,5,113,0.4432,0.439,0.4146,15,32,28,8,4,12,0,2019-02-25
Pacers,Clippers,101,0.4805,0.3571,0.6071,6,32,19,10,3,14,121,0.45,0.3778,0.3111,9,31,33,11,4,5,0,2019-02-25
Raptors,Heat,125,0.5676,0.525,0.5,6,38,32,8,8,19,121,0.4948,0.3103,0.5517,14,30,31,10,4,14,1,2019-02-25
Bulls,Bulls,109,0.4756,0.3333,0.9583,7,35,20,12,9,15,106,0.4457,0.3462,0.5769,6,35,31,3,3,7,1,2019-02-25
Knicks,Knicks,108,0.4588,0.4138,0.6207,10,38,17,8,5,17,108,0.42700000000000005,0.2917,1.0417,14,37,17,11,7,10,0,2019-02-26
Trail Blazers,Raptors,97,0.4222,0.1818,0.4545,13,35,14,11,2,11,118,0.4894,0.4722,0.25,8,37,33,7,5,8,0,2019-02-26
Jazz,Nuggets,111,0.4405,0.3721,0.4884,10,34,25,6,6,11,121,0.4659,0.4643,0.9286,11,36,28,9,4,18,0,2019-02-26
Clippers,Jazz,116,0.4348,0.3871,0.7742,16,42,19,4,6,11,111,0.413,0.3235,0.7059,14,42,22,9,12,16,1,2019-02-27
Bulls,Hawks,168,0.4706,0.4375,0.7292,11,51,30,10,5,16,131,0.4259,0.4138,0.9309999999999999,18,47,32,1,6,12,1,2019-02-27
Wizards,Celtics,96,0.4045,0.2632,0.3684,11,42,20,7,6,18,92,0.4651,0.1786,0.25,8,33,20,5,4,16,1,2019-02-27
Trail Blazers,Hornets,118,0.4479,0.3438,0.6562,13,35,26,9,3,11,113,0.4699,0.3636,0.6970000000000001,8,40,25,9,5,18,1,2019-02-27
Hornets,Nets,123,0.5319,0.4286,0.6667,10,30,24,6,4,13,116,0.4588,0.2286,0.8571,7,34,20,7,3,16,1,2019-02-27
Raptors,Spurs,107,0.3854,0.359,0.4872,18,32,22,8,3,15,105,0.5185,0.5294,0.7059,7,48,24,3,7,10,1,2019-02-27
Bucks,Kings,111,0.3854,0.3846,0.5641,17,36,20,6,10,15,140,0.4492,0.3636,0.6667,15,43,30,6,6,8,0,2019-02-27
Warriors,Heat,96,0.4021,0.225,0.225,9,38,16,5,3,12,126,0.506,0.439,0.5854,12,36,20,4,6,13,0,2019-02-27
Bulls,Grizzlies,96,0.3871,0.16,0.8,15,34,16,7,7,9,107,0.4362,0.3333,0.5926,12,34,25,7,5,16,0,2019-02-27
Grizzlies,Mavericks,111,0.5,0.4118,0.5588,4,46,30,4,6,15,110,0.4938,0.4324,0.3784,10,32,27,11,1,15,1,2019-02-27
Bucks,Lakers,131,0.5161,0.35,0.525,11,40,30,4,6,11,125,0.5213,0.32,0.76,6,33,37,7,8,8,1,2019-02-27
Pistons,Knicks,129,0.5402,0.5405,0.4054,9,42,27,5,8,9,118,0.4842,0.3438,0.4688,14,26,26,4,3,8,1,2019-02-28
Thunder,Thunder,102,0.4545,0.2414,0.5172,11,34,17,7,2,13,104,0.4368,0.2963,0.7407,8,36,28,5,3,12,0,2019-02-28
Pelicans,Nuggets,120,0.4891,0.4,0.6,12,35,28,10,4,21,104,0.40399999999999997,0.28,0.68,16,39,25,6,5,12,1,2019-02-28
Warriors,Magic,120,0.5062,0.4242,0.7273,4,35,23,14,7,13,103,0.4494,0.3548,0.3871,9,44,24,2,9,15,1,2019-02-28
Rockets,Rockets,107,0.4471,0.4412,0.4706,9,34,22,11,6,9,121,0.4935,0.413,0.5652,8,28,22,6,5,15,0,2019-02-28
Magic,Pacers,117,0.5055,0.3571,0.5357,11,30,28,7,5,9,122,0.4762,0.5926,0.963,8,27,35,8,11,11,0,2019-02-28
Trail Blazers,Raptors,103,0.4158,0.25,0.4286,14,37,23,4,2,8,119,0.5556,0.3571,0.6786,2,30,29,9,6,14,0,2019-03-01
Pelicans,Suns,115,0.4792,0.45,0.7,12,32,24,12,5,8,116,0.4255,0.3529,0.7059,12,27,25,17,2,19,0,2019-03-01
Hawks,Hawks,123,0.4719,0.5,0.4286,11,35,30,10,5,13,161,0.4959,0.3667,0.2833,9,50,33,11,8,20,0,2019-03-01
Nets,Nets,88,0.3523,0.2143,0.4048,7,29,20,6,6,11,112,0.5116,0.3125,0.4375,7,30,27,2,5,15,0,2019-03-01
Rockets,Celtics,115,0.475,0.4118,0.3529,10,32,22,8,4,12,107,0.4468,0.2857,0.3714,11,35,26,12,3,12,1,2019-03-01
Lakers,Lakers,109,0.4831,0.32,0.6,10,30,27,3,3,11,120,0.4792,0.325,0.375,8,32,29,4,4,9,0,2019-03-01
Knicks,Kings,107,0.3977,0.3793,0.8966,9,37,23,9,9,13,109,0.4409,0.2857,1.0,8,38,27,6,8,8,0,2019-03-01
Suns,76ers,115,0.4884,0.4,0.84,9,39,26,10,4,14,117,0.4483,0.4516,0.8065,11,35,26,6,3,21,0,2019-03-02
Nuggets,Nuggets,103,0.4316,0.425,0.1,8,35,27,5,3,12,112,0.4239,0.2812,0.7812,10,34,25,13,7,16,0,2019-03-02
Magic,Cavaliers,93,0.4432,0.2308,0.3462,8,33,23,5,4,11,93,0.3418,0.3824,0.7647,9,24,15,7,1,12,0,2019-03-02
Pacers,Pacers,98,0.3889,0.3784,0.3784,6,34,26,10,7,10,112,0.5455,0.2593,0.7778,3,33,31,5,6,11,0,2019-03-02
Mavericks,Mavericks,123,0.4839,0.3659,0.439,14,25,27,7,2,7,81,0.3059,0.175,0.55,13,30,17,9,5,10,1,2019-03-02
Mavericks,Heat,88,0.3563,0.2667,0.3111,5,31,20,4,3,13,117,0.4889,0.4118,0.4412,11,46,36,5,9,11,0,2019-03-02
Lakers,Suns,98,0.4471,0.2258,0.4839,6,40,24,11,3,20,118,0.5132,0.2308,1.3077,9,32,21,7,8,10,0,2019-03-02
Thunder,Spurs,129,0.4571,0.2963,0.9259,16,42,14,7,5,15,116,0.4945,0.4211,0.9474,11,38,15,8,6,11,1,2019-03-02
Bucks,Jazz,105,0.3684,0.2857,0.5476,18,39,17,8,2,14,115,0.4583,0.4138,0.5172,16,37,22,13,7,13,0,2019-03-02
Trail Blazers,Thunder,111,0.5316,0.3103,0.6207,5,31,25,7,4,20,99,0.3548,0.3,0.8,17,36,19,10,5,14,1,2019-03-03
Hawks,Bulls,113,0.4176,0.3696,0.4348,16,26,25,9,2,14,118,0.5109,0.2963,0.5926,9,33,25,6,5,14,0,2019-03-03
Heat,Hornets,91,0.4222,0.3462,0.2308,17,34,19,10,7,18,108,0.4458,0.4242,0.6061,4,31,25,7,5,12,0,2019-03-03
Celtics,Celtics,128,0.5104,0.4118,0.4706,9,37,38,12,5,11,104,0.4805,0.2857,0.7857,8,36,23,7,0,13,1,2019-03-03
Cavaliers,Cavaliers,110,0.4815,0.4419,0.3023,6,22,28,6,1,15,107,0.4337,0.3256,0.4884,9,35,20,7,2,11,1,2019-03-03
Timberwolves,Pistons,114,0.4881,0.4444,0.7407,6,31,25,3,5,13,112,0.4651,0.3636,0.6061,8,38,25,10,3,15,1,2019-03-03
Thunder,Wizards,120,0.4468,0.3913,0.3913,15,30,20,4,8,12,135,0.5,0.3333,0.7879,15,31,30,6,4,8,0,2019-03-03
Clippers,Clippers,113,0.494,0.3793,0.6897,8,42,25,7,3,12,128,0.4898,0.5429,0.3714,9,44,33,5,4,16,0,2019-03-03
Spurs,Heat,111,0.4944,0.303,0.3939,6,43,27,4,9,16,114,0.557,0.3913,0.7391,7,33,23,9,7,18,0,2019-03-04
Jazz,Jazz,114,0.5227,0.2667,0.4667,9,36,31,9,8,20,112,0.4674,0.3684,0.3158,13,34,35,3,6,18,1,2019-03-04
Thunder,Lakers,110,0.402,0.25,0.3864,14,38,20,3,7,11,105,0.4176,0.2632,0.5,7,33,22,2,6,12,1,2019-03-04
Cavaliers,Nets,107,0.4023,0.4211,0.5526,11,36,23,7,3,17,127,0.5647,0.4146,0.3415,3,45,29,8,1,13,0,2019-03-04
Knicks,Kings,96,0.4545,0.4,1.3333,8,38,17,6,7,21,115,0.4699,0.3793,0.8966,6,37,28,11,3,13,0,2019-03-04
Nuggets,Spurs,115,0.4592,0.3095,0.2857,18,37,33,6,3,8,104,0.4824,0.32,0.56,6,37,27,8,7,9,1,2019-03-04
Bucks,Suns,114,0.4713,0.3889,0.5,6,39,22,3,2,10,114,0.4505,0.3182,1.1364,17,39,22,10,10,13,0,2019-03-04
76ers,Raptors,91,0.3684,0.1154,0.6923,22,37,20,9,4,18,95,0.4157,0.2812,0.375,16,31,16,1,5,13,0,2019-03-05
Celtics,Warriors,111,0.5063,0.3939,0.5455,3,32,26,11,1,17,95,0.4,0.2286,0.5429,9,36,26,5,2,21,1,2019-03-05
Jazz,Grizzlies,104,0.4268,0.375,0.3333,10,31,21,8,10,12,120,0.5333,0.4815,1.0,4,30,22,11,5,16,0,2019-03-05
Magic,76ers,90,0.3889,0.3636,0.2424,12,36,26,3,3,10,114,0.4719,0.3929,0.6786,10,40,28,10,4,11,0,2019-03-05
Wizards,Timberwolves,130,0.48,0.3636,0.4091,10,40,31,8,5,18,131,0.5281,0.5,1.1818,10,42,28,6,2,9,0,2019-03-05
76ers,Pacers,107,0.4598,0.3333,0.7917,13,33,22,10,5,15,105,0.4524,0.44,0.72,11,39,19,6,9,12,1,2019-03-05
Pistons,Pistons,74,0.3506,0.2162,0.3243,10,27,20,7,7,17,131,0.5376,0.4242,0.5152,11,31,29,5,3,5,0,2019-03-06
Celtics,Kings,120,0.5161,0.3684,0.2632,6,37,32,6,5,13,109,0.5,0.4483,0.5517,6,34,23,8,4,15,1,2019-03-06
Pistons,Bulls,112,0.5422,0.3333,0.4815,7,34,23,5,9,15,108,0.4409,0.2609,0.8696,16,31,21,7,3,13,1,2019-03-06
Raptors,Pelicans,127,0.5354,0.3514,0.2162,7,44,31,10,12,16,104,0.4607,0.375,0.5417,7,34,17,6,4,17,1,2019-03-06
Pistons,Nets,75,0.2784,0.2353,0.3824,17,32,16,7,3,12,113,0.4725,0.3636,0.4545,11,39,21,5,7,14,0,2019-03-06
Nuggets,Lakers,105,0.3793,0.3636,0.8182,14,32,21,9,3,17,99,0.4762,0.2258,0.3871,5,36,26,5,4,12,1,2019-03-06
Kings,Suns,102,0.3789,0.3333,0.5,11,42,16,5,3,7,107,0.4815,0.4138,0.5862,4,27,21,11,9,13,0,2019-03-06
Mavericks,Wizards,106,0.4719,0.2941,0.3529,10,32,22,6,3,14,132,0.5376,0.3636,0.6061,15,34,30,3,2,12,0,2019-03-06
Nets,Hawks,114,0.3837,0.3409,0.75,15,39,21,7,3,14,104,0.3913,0.3023,0.4419,11,36,21,8,2,14,1,2019-03-06
Wizards,Hornets,111,0.4651,0.3333,0.8148,13,33,28,8,5,14,84,0.3659,0.3889,0.2778,10,30,22,7,4,19,1,2019-03-06
Pacers,Bucks,89,0.3735,0.3125,1.375,12,32,18,8,4,14,117,0.5,0.4,0.4857,8,44,21,7,10,13,0,2019-03-07
Thunder,Trail Blazers,98,0.4557,0.3182,0.8636,6,42,18,8,5,16,121,0.3936,0.2195,0.9268,14,37,14,7,8,14,0,2019-03-07
Magic,Grizzlies,97,0.3563,0.3158,0.6053,15,38,23,6,4,13,114,0.5111,0.4091,0.5909,8,35,31,5,5,10,0,2019-03-08
Raptors,Heat,101,0.4762,0.2821,0.2564,6,37,20,8,3,20,126,0.5696,0.48,0.96,14,31,31,5,5,12,0,2019-03-08
Rockets,Magic,94,0.3636,0.3077,0.2692,13,28,18,6,4,12,111,0.4828,0.4828,0.4483,11,37,26,9,5,14,0,2019-03-08
Trail Blazers,Clippers,125,0.4896,0.3871,0.6129,18,32,27,8,3,12,118,0.4535,0.36,1.24,10,43,20,7,4,10,1,2019-03-08
Timberwolves,Warriors,107,0.4607,0.3667,0.4667,12,23,24,10,6,14,122,0.5357,0.5143,0.4,7,36,32,11,10,17,0,2019-03-08
Trail Blazers,Pelicans,122,0.4479,0.3704,0.963,17,37,26,7,8,15,104,0.4095,0.2564,0.2051,14,37,28,11,0,17,1,2019-03-08
Suns,Rockets,102,0.42700000000000005,0.2692,0.7308,15,34,22,9,4,21,107,0.4941,0.3171,0.2439,7,36,22,13,0,17,0,2019-03-08
Hornets,Hornets,114,0.4731,0.3846,0.2821,6,29,25,4,2,12,112,0.4167,0.3415,0.439,18,34,24,7,8,12,1,2019-03-08
Bulls,Bulls,108,0.5,0.5,0.9444,6,31,18,4,5,10,104,0.5122,0.2941,0.8824,8,27,20,9,4,16,1,2019-03-08
Hornets,Bucks,106,0.42700000000000005,0.3902,0.3415,7,32,23,4,4,11,131,0.4889,0.3864,0.5909,14,41,27,9,2,12,0,2019-03-09
Jazz,Trail Blazers,114,0.4667,0.3636,0.5455,12,40,30,8,4,12,127,0.5,0.4483,0.9655,12,40,19,5,7,16,0,2019-03-09
Knicks,Knicks,83,0.40700000000000003,0.4,0.25,9,32,21,6,4,16,94,0.3723,0.2857,0.4,13,45,16,3,5,9,0,2019-03-09
Celtics,Lakers,115,0.4835,0.3889,0.3611,7,22,26,11,4,13,107,0.4835,0.1852,0.5185,8,35,28,4,4,12,1,2019-03-09
Pelicans,Hawks,116,0.4455,0.439,0.1951,5,37,29,6,9,8,112,0.3714,0.1951,0.6341,18,39,22,7,2,10,1,2019-03-09
Knicks,Timberwolves,92,0.4302,0.4,0.32,10,33,20,5,8,17,135,0.4474,0.3333,0.5833,18,37,25,9,3,9,0,2019-03-09
Spurs,Mavericks,112,0.5244,0.3636,0.8182,7,31,26,11,3,12,93,0.4133,0.2812,0.6875,10,41,24,6,9,16,1,2019-03-10
Bucks,Heat,113,0.4773,0.3636,0.5152,8,44,29,8,9,15,104,0.4565,0.2963,0.4444,9,27,27,13,0,13,1,2019-03-10
Lakers,Pistons,123,0.5465,0.3939,0.4848,5,36,23,11,5,13,131,0.5385,0.5429,0.4,10,34,34,5,1,7,0,2019-03-10
Warriors,Warriors,106,0.4941,0.375,0.3125,12,32,28,7,2,14,111,0.4421,0.2326,0.3953,15,34,34,10,6,17,0,2019-03-10
Grizzlies,Grizzlies,128,0.5333,0.3636,0.6061,7,33,35,5,3,8,105,0.4146,0.2903,0.9032,6,39,23,6,6,10,1,2019-03-10
Grizzlies,Hawks,111,0.42700000000000005,0.35,0.525,9,26,28,8,6,14,128,0.4898,0.4595,0.4054,10,46,30,4,5,9,0,2019-03-10
Knicks,76ers,98,0.4375,0.4643,0.5357,8,40,22,4,5,19,106,0.4368,0.3043,1.0,13,39,24,10,3,13,0,2019-03-10
Bucks,Spurs,130,0.4948,0.2778,0.6667,5,47,27,5,4,13,121,0.49,0.4138,0.3793,8,38,24,6,3,4,1,2019-03-10
Timberwolves,Timberwolves,100,0.4615,0.2083,0.4583,8,30,27,6,2,11,103,0.4468,0.3,0.3333,9,31,22,13,10,11,0,2019-03-10
Raptors,Jazz,123,0.5172,0.3889,0.5278,6,46,30,11,5,17,89,0.3636,0.3023,0.2791,11,37,22,12,6,13,1,2019-03-11
Nets,Nets,96,0.4167,0.3714,0.3714,7,36,19,7,5,16,103,0.4937,0.3548,0.4516,5,48,21,9,4,17,0,2019-03-11
Kings,Clippers,120,0.5053,0.3235,0.3824,8,39,31,9,2,10,140,0.6163,0.4643,0.75,10,37,29,4,1,19,0,2019-03-11
Hornets,Rockets,116,0.4554,0.4516,0.3226,15,31,18,11,7,12,118,0.4176,0.3953,0.5814,12,43,25,7,4,14,0,2019-03-11
Cavaliers,Cavaliers,99,0.396,0.3421,0.1579,9,28,14,8,2,7,126,0.4681,0.439,0.4878,11,40,27,8,1,12,0,2019-03-11
Wizards,Wizards,119,0.4494,0.3913,0.4565,8,24,32,11,0,9,121,0.4651,0.3784,0.7297,7,40,29,12,1,17,0,2019-03-11
76ers,Pelicans,130,0.47,0.4688,0.6562,15,39,26,8,2,13,113,0.4299,0.2128,0.23399999999999999,13,37,27,3,4,15,1,2019-03-12
Pacers,Nuggets,100,0.4533,0.25,1.0833,8,33,20,6,2,9,133,0.6,0.6,0.4333,7,29,40,6,6,14,0,2019-03-12
Mavericks,Mavericks,99,0.4253,0.3243,0.3514,9,31,22,8,1,8,105,0.4634,0.359,0.3846,9,29,22,1,2,14,0,2019-03-12
Bulls,Bulls,121,0.525,0.5238,1.2381,8,36,24,3,6,16,107,0.4615,0.4074,0.4444,11,33,23,6,0,16,1,2019-03-12
Thunder,Pacers,106,0.4419,0.4667,0.5333,8,36,24,11,5,17,103,0.4353,0.2857,0.75,8,34,26,11,3,10,1,2019-03-12
Cavaliers,76ers,91,0.40700000000000003,0.2258,0.4516,8,35,13,4,4,15,106,0.4941,0.3478,0.6087,12,48,25,4,7,21,0,2019-03-12
Clippers,Clippers,124,0.4419,0.4286,0.9429,12,30,24,7,4,8,104,0.4,0.6,1.2667,25,26,21,7,3,11,1,2019-03-12
Spurs,Wizards,120,0.5732,0.4815,0.4815,5,31,24,8,6,15,100,0.4667,0.2963,0.2963,10,36,20,5,2,8,1,2019-03-13
Nets,Thunder,98,0.3474,0.3333,0.5556,8,36,20,9,5,7,108,0.4271,0.3929,0.5357,16,35,21,9,6,11,0,2019-03-13
Hawks,Hawks,120,0.43,0.375,0.475,19,31,27,11,5,17,132,0.5049,0.3778,0.2444,15,36,35,9,9,11,0,2019-03-13
Lakers,Heat,97,0.4186,0.24,0.76,11,36,24,9,4,14,108,0.4643,0.3929,0.6786,13,38,22,10,5,11,0,2019-03-13
Suns,Suns,103,0.4091,0.2647,0.6471,10,33,25,10,4,14,97,0.439,0.3684,0.9474,5,30,21,8,3,12,1,2019-03-13
Warriors,Rockets,110,0.4699,0.4286,0.4857,8,45,25,10,6,16,104,0.4744,0.2683,0.4634,5,26,18,7,3,10,1,2019-03-13
Pacers,Pacers,98,0.4217,0.4167,0.75,12,27,25,12,3,13,108,0.4512,0.3182,1.2273,6,33,24,11,3,16,0,2019-03-14
Pelicans,Jazz,112,0.4881,0.32,0.88,7,34,23,4,6,12,120,0.4944,0.3421,0.5,13,36,30,7,8,11,0,2019-03-14
Lakers,Raptors,123,0.4845,0.2593,0.8148,15,20,26,12,5,10,111,0.3956,0.3902,0.561,13,39,21,15,6,17,1,2019-03-14
Nuggets,Celtics,114,0.4894,0.359,0.2051,11,40,29,6,5,17,126,0.5052,0.3214,0.6786,10,42,32,7,2,13,0,2019-03-14
Cavaliers,Magic,116,0.4651,0.3947,0.5526,6,27,20,1,0,6,120,0.4839,0.4516,0.5161,12,38,31,11,3,9,0,2019-03-14
Pelicans,Nuggets,129,0.4712,0.3077,0.4872,14,41,34,7,6,17,100,0.4815,0.2759,0.4828,8,36,27,6,7,11,1,2019-03-14
Suns,Pelicans,138,0.51,0.3103,0.9309999999999999,11,37,31,10,7,22,110,0.4787,0.2667,0.4,14,31,31,7,6,11,1,2019-03-15
Bulls,Clippers,102,0.4432,0.3846,0.5385,10,29,20,6,6,19,128,0.4444,0.5,1.5,15,28,28,9,5,7,0,2019-03-15
Raptors,Pistons,107,0.4756,0.5,0.3056,7,31,25,2,2,12,111,0.4302,0.4359,0.5128,16,34,26,5,4,14,0,2019-03-15
Suns,76ers,109,0.4286,0.3,0.9333,15,31,18,9,8,16,123,0.5055,0.2917,1.0,10,39,28,7,6,10,0,2019-03-15
Knicks,Spurs,92,0.3294,0.2286,0.8,7,29,16,8,4,13,109,0.5341,0.3333,0.381,6,39,31,8,6,9,0,2019-03-15
Hornets,Wizards,75,0.3133,0.1944,0.4444,11,33,11,6,5,12,110,0.4881,0.3824,0.4412,8,37,25,8,5,17,0,2019-03-15
Heat,Heat,116,0.4742,0.3103,0.5172,9,35,30,13,4,8,98,0.4086,0.3636,0.6364,10,35,21,7,5,12,1,2019-03-15
Timberwolves,Rockets,102,0.413,0.3125,0.5,15,37,22,5,4,14,108,0.4337,0.275,0.625,7,35,18,13,6,13,0,2019-03-15
Nets,Jazz,116,0.42,0.3684,0.4737,15,36,26,6,7,14,114,0.4286,0.3611,0.6389,15,50,24,3,7,15,1,2019-03-16
Grizzlies,Wizards,119,0.5054,0.3947,0.2632,10,42,28,5,6,13,135,0.5062,0.4857,1.0286,9,36,26,6,7,11,0,2019-03-16
Warriors,Thunder,105,0.4659,0.3333,0.2564,7,36,27,7,6,13,88,0.3229,0.3171,0.3171,17,35,18,4,5,16,1,2019-03-16
Hawks,Celtics,91,0.4176,0.2286,0.2,8,42,20,8,3,18,129,0.4731,0.3611,0.7778,11,35,30,10,7,14,0,2019-03-16
Kings,Spurs,105,0.4505,0.3333,0.7619,10,33,29,8,7,14,108,0.4684,0.4706,1.5294,4,40,17,4,10,10,0,2019-03-16
Pistons,Mavericks,119,0.4468,0.4091,0.3864,19,28,24,6,4,11,121,0.5169,0.4706,0.3824,9,31,32,3,5,5,0,2019-03-16
Nuggets,Nuggets,113,0.5287,0.4667,0.2333,9,31,30,9,4,8,102,0.4756,0.2895,0.3421,9,30,27,6,5,10,1,2019-03-16
Pelicans,Pelicans,96,0.3725,0.2941,0.2941,14,35,24,9,2,13,136,0.4608,0.5,0.9,18,39,34,11,4,22,0,2019-03-16
Bulls,Kings,116,0.5169,0.25,1.25,11,38,21,9,4,13,129,0.5243,0.3478,0.5652,15,33,28,12,7,10,0,2019-03-17
Timberwolves,Bucks,107,0.3889,0.3478,1.2609,9,25,18,10,2,11,125,0.4526,0.32,0.46,10,35,25,9,6,10,0,2019-03-17
Rockets,Magic,121,0.5128,0.4043,0.4681,6,31,28,13,2,14,101,0.3882,0.2432,0.7027,10,45,21,12,3,14,1,2019-03-17
Nets,Clippers,123,0.5,0.3429,0.4857,11,30,28,16,4,18,119,0.433,0.3871,0.7419,16,38,26,8,6,13,1,2019-03-17
Lakers,Knicks,101,0.3837,0.3721,0.4419,8,34,20,9,5,19,124,0.5789,0.4615,0.9231,10,35,24,4,5,23,0,2019-03-17
Rockets,Rockets,125,0.4468,0.4375,0.4167,11,28,19,10,4,12,117,0.4574,0.42,0.2,10,34,29,9,3,9,1,2019-03-17
76ers,Heat,118,0.5,0.3438,0.6562,6,38,29,5,4,7,93,0.3953,0.3939,0.3636,15,40,25,6,7,11,1,2019-03-17
Pistons,Pistons,118,0.4222,0.4048,0.5952,19,27,23,11,6,13,110,0.4699,0.2963,0.8889,11,33,23,8,3,10,1,2019-03-17
Wizards,Suns,120,0.4731,0.3333,0.4286,12,38,25,10,9,16,101,0.4643,0.2692,0.6154,9,29,24,5,5,12,1,2019-03-18
Nets,Wizards,144,0.4757,0.3571,0.7381,15,44,25,3,4,16,95,0.4198,0.2963,0.7037,5,29,20,9,2,16,1,2019-03-18
Jazz,Raptors,137,0.5647,0.4762,0.5,7,33,38,7,3,10,128,0.5568,0.425,0.325,5,45,36,5,6,14,1,2019-03-18
Warriors,Spurs,117,0.4835,0.4524,0.2381,8,38,39,6,7,13,111,0.4659,0.3846,0.7308,10,36,20,7,5,10,1,2019-03-18
Bucks,Cavaliers,102,0.3956,0.4062,0.5312,11,40,24,9,7,9,126,0.5823,0.5,1.0455,5,31,22,6,3,8,0,2019-03-18
Heat,Thunder,110,0.4651,0.4571,0.4,6,42,23,6,5,10,107,0.4368,0.2703,0.5676,13,36,21,4,8,19,1,2019-03-18
Pacers,Trail Blazers,109,0.5172,0.3333,0.5714,11,35,30,8,6,20,106,0.4684,0.4062,0.5938,8,30,24,8,9,17,1,2019-03-18
Mavericks,Mavericks,118,0.4943,0.3333,0.7333,6,29,20,8,6,11,125,0.4381,0.2571,0.6857,14,36,27,9,6,15,0,2019-03-18
Celtics,Celtics,115,0.4688,0.375,0.4062,10,36,22,1,3,8,105,0.4194,0.3077,0.3846,12,25,24,12,5,12,1,2019-03-18
Jazz,Hawks,114,0.4574,0.3125,0.5625,14,35,25,12,3,15,105,0.4643,0.375,0.3,8,37,30,6,1,19,1,2019-03-19
Nets,Kings,111,0.4022,0.381,0.5,11,36,21,8,4,13,121,0.5158,0.36,0.56,14,32,25,13,1,20,0,2019-03-19
Kings,Bucks,106,0.375,0.4242,0.4242,16,34,27,13,4,7,115,0.4607,0.3191,0.38299999999999995,12,42,25,9,4,17,0,2019-03-19
Jazz,Clippers,129,0.5116,0.3333,0.9091,8,40,27,9,7,13,115,0.4831,0.2941,0.5588,10,29,28,14,2,13,1,2019-03-19
Pacers,Timberwolves,89,0.3846,0.2609,0.5652,12,35,17,7,3,15,107,0.4045,0.25,0.7222,13,39,25,7,0,13,0,2019-03-19
Timberwolves,Hornets,106,0.4432,0.3571,0.6429,9,40,23,6,7,13,114,0.4337,0.2571,0.9429,10,36,16,3,2,9,0,2019-03-19
Heat,Spurs,87,0.3765,0.2973,0.3243,10,30,20,7,6,9,105,0.4318,0.4118,0.4412,10,36,30,2,3,8,0,2019-03-20
Celtics,76ers,117,0.4731,0.4419,0.2326,7,35,31,6,8,10,118,0.3778,0.3333,1.1818,17,37,23,5,5,8,0,2019-03-20
Thunder,Thunder,116,0.4468,0.4651,0.2791,12,27,30,9,6,12,114,0.4175,0.3023,0.3488,16,32,22,6,2,17,1,2019-03-20
Knicks,Magic,100,0.4483,0.4138,0.3448,6,36,15,6,3,14,119,0.451,0.3947,0.3158,20,45,28,8,10,14,0,2019-03-20
Spurs,Grizzlies,105,0.4556,0.2917,0.6667,9,39,27,6,7,11,126,0.4607,0.3514,0.8378,15,36,20,8,0,17,0,2019-03-20
Clippers,Cavaliers,110,0.5122,0.2308,0.7692,7,36,24,6,6,11,107,0.4194,0.2821,0.4615,13,41,18,4,6,11,1,2019-03-20
Thunder,Knicks,117,0.4409,0.3871,0.7419,11,34,20,10,6,10,116,0.5233,0.4194,0.4194,8,32,23,6,6,14,1,2019-03-20
Mavericks,Trail Blazers,100,0.3913,0.3,0.4,9,34,23,5,6,7,126,0.4945,0.4444,0.5556,12,36,23,6,4,14,0,2019-03-20
Jazz,Bulls,114,0.4842,0.3438,0.3438,12,46,27,7,8,11,126,0.4717,0.5217,0.6087,15,33,29,10,2,13,0,2019-03-20
76ers,Hawks,127,0.4615,0.4348,1.4348,14,38,21,7,4,13,117,0.4713,0.475,0.4,9,34,26,8,5,16,1,2019-03-21
Pistons,Suns,112,0.5,0.4118,0.4118,6,23,24,9,3,7,98,0.4795,0.2692,0.8077,7,28,22,6,4,19,1,2019-03-21
Mavericks,Kings,126,0.5301,0.4286,0.3469,8,41,33,7,2,9,116,0.4713,0.3714,0.6,12,46,24,7,9,12,1,2019-03-21
Hornets,Hornets,115,0.4409,0.439,0.3659,14,25,32,12,3,7,113,0.43,0.3103,0.6207,15,40,26,5,6,10,1,2019-03-21
Nuggets,Wizards,111,0.4167,0.3947,0.4211,17,45,24,5,5,8,108,0.5063,0.2857,0.7143,6,32,25,4,2,12,1,2019-03-21
Lakers,Warriors,134,0.5208,0.2703,0.6486,13,43,27,6,4,15,112,0.4944,0.3611,0.3056,10,40,32,6,8,15,1,2019-03-21
Raptors,Lakers,108,0.4457,0.2414,0.6552,14,28,20,9,2,10,106,0.3854,0.25,0.6389,19,40,21,8,9,16,1,2019-03-22
Heat,Bucks,113,0.5,0.3077,0.3333,12,32,29,5,10,11,116,0.5059,0.5,0.3824,9,43,33,5,5,14,0,2019-03-22
Wizards,Raptors,95,0.44299999999999995,0.5556,0.3704,5,33,26,9,1,12,109,0.5,0.52,0.72,11,35,20,7,7,21,0,2019-03-22
